year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2022,661153,2022-10-02,2022-10-02T18:10:00Z,F,Final,158,Milwaukee Brewers,146,Miami Marlins,32,American Family Field,R,2022,2022,3.0,4.0,146.0,158.0
2022,661954,2022-10-02,2022-10-02T18:15:00Z,F,Final,138,St. Louis Cardinals,134,Pittsburgh Pirates,2889,Busch Stadium,R,2022,2022,5.0,7.0,134.0,138.0
2022,663097,2022-10-02,2022-10-02T18:20:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2022,2022,8.0,1.0,112.0,113.0
2022,662022,2022-10-02,2022-10-02T20:05:00Z,F,Final,137,San Francisco Giants,109,Arizona Diamondbacks,2395,Oracle Park,R,2022,2022,4.0,3.0,137.0,109.0
2022,663419,2022-10-02,2022-10-02T20:07:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2022,2022,8.0,3.0,108.0,140.0
2022,662581,2022-10-02,2022-10-02T20:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,1.0,4.0,115.0,119.0
2022,662087,2022-10-02,2022-10-02T20:10:00Z,F,Final,136,Seattle Mariners,133,Oakland Athletics,680,T-Mobile Park,R,2022,2022,3.0,10.0,133.0,136.0
2022,662190,2022-10-02,2022-10-02T20:10:00Z,F,Final,135,San Diego Padres,145,Chicago White Sox,2680,Petco Park,R,2022,2022,1.0,2.0,145.0,135.0
2022,661465,2022-10-02,2022-10-02T23:08:00Z,F,Final,144,Atlanta Braves,121,New York Mets,4705,Truist Park,R,2022,2022,5.0,3.0,144.0,121.0
2022,663105,2022-10-03,2022-10-03T22:10:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,2.0,5.0,118.0,114.0
2022,662309,2022-10-03,2022-10-03T22:35:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2022,2022,3.0,2.0,134.0,138.0
2022,663096,2022-10-03,2022-10-03T22:40:00Z,F,Final,113,Cincinnati Reds,112,Chicago Cubs,2602,Great American Ball Park,R,2022,2022,3.0,1.0,113.0,112.0
2022,661424,2022-10-03,2022-10-03T22:40:00Z,F,Final,146,Miami Marlins,144,Atlanta Braves,4169,loanDepot park,R,2022,2022,4.0,0.0,146.0,144.0
2022,663273,2022-10-03,2022-10-03T23:05:00Z,FR,Completed Early: Rain,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2022,2022,,,,
2022,662044,2022-10-03,2022-10-03T23:05:00Z,F,Final,140,Texas Rangers,147,New York Yankees,5325,Globe Life Field,R,2022,2022,1.0,3.0,147.0,140.0
2022,663453,2022-10-03,2022-10-03T23:10:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2022,2022,4.0,3.0,111.0,139.0
2022,661213,2022-10-03,2022-10-03T23:40:00Z,F,Final,158,Milwaukee Brewers,109,Arizona Diamondbacks,32,American Family Field,R,2022,2022,6.0,5.0,158.0,109.0
2022,662777,2022-10-03,2022-10-04T00:10:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,R,2022,2022,0.0,3.0,143.0,117.0
2022,661464,2022-10-03,2022-10-04T00:10:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2022,2022,3.0,2.0,145.0,142.0
2022,662431,2022-10-03,2022-10-04T01:40:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2022,2022,5.0,4.0,133.0,108.0
2022,662201,2022-10-03,2022-10-04T01:40:00Z,F,Final,136,Seattle Mariners,116,Detroit Tigers,680,T-Mobile Park,R,2022,2022,3.0,4.0,116.0,136.0
2022,662239,2022-10-03,2022-10-04T01:40:00Z,F,Final,135,San Diego Padres,137,San Francisco Giants,2680,Petco Park,R,2022,2022,7.0,4.0,135.0,137.0
2022,662629,2022-10-03,2022-10-04T02:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,1.0,2.0,115.0,119.0
2022,661095,2022-10-03,2022-10-03T23:10:00Z,DR,Postponed,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2022,2022,,,,
2022,662062,2022-10-04,2022-10-04T18:05:00Z,F,Final,140,Texas Rangers,147,New York Yankees,5325,Globe Life Field,R,2022,2022,4.0,5.0,147.0,140.0
2022,662010,2022-10-04,2022-10-05T00:05:00Z,F,Final,140,Texas Rangers,147,New York Yankees,5325,Globe Life Field,R,2022,2022,3.0,2.0,140.0,147.0
2022,661094,2022-10-04,2022-10-04T20:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2022,2022,4.0,2.0,121.0,120.0
2022,661095,2022-10-04,2022-10-04T20:15:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2022,2022,8.0,0.0,121.0,120.0
2022,663077,2022-10-04,2022-10-04T22:10:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,5.0,3.0,114.0,118.0
2022,662200,2022-10-04,2022-10-04T22:10:00Z,F,Final,136,Seattle Mariners,116,Detroit Tigers,680,T-Mobile Park,R,2022,2022,7.0,6.0,136.0,116.0
2022,662199,2022-10-04,2022-10-04T22:15:00Z,F,Final,136,Seattle Mariners,116,Detroit Tigers,680,T-Mobile Park,R,2022,2022,9.0,6.0,136.0,116.0
2022,662319,2022-10-04,2022-10-04T22:35:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2022,2022,7.0,8.0,138.0,134.0
2022,663243,2022-10-04,2022-10-04T22:40:00Z,F,Final,113,Cincinnati Reds,112,Chicago Cubs,2602,Great American Ball Park,R,2022,2022,3.0,2.0,113.0,112.0
2022,661423,2022-10-04,2022-10-04T22:40:00Z,F,Final,146,Miami Marlins,144,Atlanta Braves,4169,loanDepot park,R,2022,2022,1.0,2.0,144.0,146.0
2022,663452,2022-10-04,2022-10-04T23:10:00Z,FR,Completed Early: Rain,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2022,2022,,,,
2022,661223,2022-10-04,2022-10-04T23:40:00Z,F,Final,158,Milwaukee Brewers,109,Arizona Diamondbacks,32,American Family Field,R,2022,2022,3.0,0.0,158.0,109.0
2022,662768,2022-10-04,2022-10-05T00:10:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,R,2022,2022,10.0,0.0,117.0,143.0
2022,661463,2022-10-04,2022-10-05T00:10:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2022,2022,8.0,3.0,145.0,142.0
2022,662429,2022-10-04,2022-10-05T01:40:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2022,2022,2.0,1.0,133.0,108.0
2022,662252,2022-10-04,2022-10-05T01:40:00Z,F,Final,135,San Diego Padres,137,San Francisco Giants,2680,Petco Park,R,2022,2022,6.0,2.0,135.0,137.0
2022,662624,2022-10-04,2022-10-05T02:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,2.0,5.0,115.0,119.0
2022,663272,2022-10-04,2022-10-04T23:05:00Z,DR,Postponed,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2022,2022,,,,
2022,663451,2022-10-05,2022-10-05T16:35:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2022,2022,5.0,4.0,110.0,141.0
2022,663272,2022-10-05,2022-10-05T16:40:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2,Oriole Park at Camden Yards,R,2022,2022,1.0,5.0,141.0,110.0
2022,662421,2022-10-05,2022-10-05T20:00:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2022,2022,3.0,2.0,133.0,108.0
2022,662304,2022-10-05,2022-10-05T20:05:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2022,2022,5.0,3.0,134.0,138.0
2022,661996,2022-10-05,2022-10-05T20:05:00Z,F,Final,140,Texas Rangers,147,New York Yankees,5325,Globe Life Field,R,2022,2022,4.0,2.0,140.0,147.0
2022,663131,2022-10-05,2022-10-05T20:10:00Z,F,Final,113,Cincinnati Reds,112,Chicago Cubs,2602,Great American Ball Park,R,2022,2022,2.0,15.0,112.0,113.0
2022,663095,2022-10-05,2022-10-05T20:10:00Z,F,Final,114,Cleveland Guardians,118,Kansas City Royals,5,Progressive Field,R,2022,2022,9.0,2.0,114.0,118.0
2022,662488,2022-10-05,2022-10-05T20:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2022,2022,9.0,2.0,121.0,120.0
2022,662195,2022-10-05,2022-10-05T20:10:00Z,F,Final,136,Seattle Mariners,116,Detroit Tigers,680,T-Mobile Park,R,2022,2022,5.0,4.0,136.0,116.0
2022,662238,2022-10-05,2022-10-05T20:10:00Z,F,Final,135,San Diego Padres,137,San Francisco Giants,2680,Petco Park,R,2022,2022,1.0,8.0,137.0,135.0
2022,663352,2022-10-05,2022-10-05T20:10:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2022,2022,6.0,3.0,111.0,139.0
2022,662789,2022-10-05,2022-10-05T20:10:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,R,2022,2022,3.0,2.0,117.0,143.0
2022,661427,2022-10-05,2022-10-05T20:10:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2022,2022,1.0,10.0,142.0,145.0
2022,661422,2022-10-05,2022-10-05T20:10:00Z,F,Final,146,Miami Marlins,144,Atlanta Braves,4169,loanDepot park,R,2022,2022,12.0,9.0,146.0,144.0
2022,661227,2022-10-05,2022-10-05T20:10:00Z,F,Final,158,Milwaukee Brewers,109,Arizona Diamondbacks,32,American Family Field,R,2022,2022,2.0,4.0,109.0,158.0
2022,662623,2022-10-05,2022-10-05T20:20:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2022,2022,6.0,1.0,119.0,115.0
2022,715770,2022-10-07,2022-10-07T16:07:00Z,F,Final,114,Cleveland Guardians,139,Tampa Bay Rays,5,Progressive Field,F,2022,2022,2.0,1.0,114.0,139.0
2022,715764,2022-10-07,2022-10-07T18:07:00Z,F,Final,138,St. Louis Cardinals,143,Philadelphia Phillies,2889,Busch Stadium,F,2022,2022,3.0,6.0,143.0,138.0
2022,715767,2022-10-07,2022-10-07T20:07:00Z,F,Final,141,Toronto Blue Jays,136,Seattle Mariners,14,Rogers Centre,F,2022,2022,0.0,4.0,136.0,141.0
2022,715761,2022-10-07,2022-10-08T00:07:00Z,F,Final,121,New York Mets,135,San Diego Padres,3289,Citi Field,F,2022,2022,1.0,7.0,135.0,121.0
2022,715769,2022-10-08,2022-10-08T16:07:00Z,F,Final,114,Cleveland Guardians,139,Tampa Bay Rays,5,Progressive Field,F,2022,2022,1.0,0.0,114.0,139.0
2022,715766,2022-10-08,2022-10-08T20:07:00Z,F,Final,141,Toronto Blue Jays,136,Seattle Mariners,14,Rogers Centre,F,2022,2022,9.0,10.0,136.0,141.0
2022,715760,2022-10-08,2022-10-08T23:37:00Z,F,Final,121,New York Mets,135,San Diego Padres,3289,Citi Field,F,2022,2022,7.0,3.0,121.0,135.0
2022,715763,2022-10-08,2022-10-09T00:37:00Z,F,Final,138,St. Louis Cardinals,143,Philadelphia Phillies,2889,Busch Stadium,F,2022,2022,0.0,2.0,143.0,138.0
2022,715759,2022-10-09,2022-10-09T23:07:00Z,F,Final,121,New York Mets,135,San Diego Padres,3289,Citi Field,F,2022,2022,0.0,6.0,135.0,121.0
2022,715743,2022-10-11,2022-10-11T17:07:00Z,F,Final,144,Atlanta Braves,143,Philadelphia Phillies,4705,Truist Park,D,2022,2022,6.0,7.0,143.0,144.0
2022,715758,2022-10-11,2022-10-11T19:37:00Z,F,Final,117,Houston Astros,136,Seattle Mariners,2392,Minute Maid Park,D,2022,2022,8.0,7.0,117.0,136.0
2022,715753,2022-10-11,2022-10-11T23:37:00Z,F,Final,147,New York Yankees,114,Cleveland Guardians,3313,Yankee Stadium,D,2022,2022,4.0,1.0,147.0,114.0
2022,715748,2022-10-11,2022-10-12T01:37:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,22,Dodger Stadium,D,2022,2022,5.0,3.0,119.0,135.0
2022,715742,2022-10-12,2022-10-12T20:35:00Z,F,Final,144,Atlanta Braves,143,Philadelphia Phillies,4705,Truist Park,D,2022,2022,3.0,0.0,144.0,143.0
2022,715747,2022-10-12,2022-10-13T00:37:00Z,F,Final,119,Los Angeles Dodgers,135,San Diego Padres,22,Dodger Stadium,D,2022,2022,3.0,5.0,135.0,119.0
2022,715757,2022-10-13,2022-10-13T19:37:00Z,F,Final,117,Houston Astros,136,Seattle Mariners,2392,Minute Maid Park,D,2022,2022,4.0,2.0,117.0,136.0
2022,715752,2022-10-13,2022-10-13T23:37:00Z,DI,Postponed,147,New York Yankees,114,Cleveland Guardians,3313,Yankee Stadium,D,2022,2022,,,,
2022,715752,2022-10-14,2022-10-14T17:07:00Z,F,Final,147,New York Yankees,114,Cleveland Guardians,3313,Yankee Stadium,D,2022,2022,2.0,4.0,114.0,147.0
2022,715741,2022-10-14,2022-10-14T20:37:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,D,2022,2022,9.0,1.0,143.0,144.0
2022,715746,2022-10-14,2022-10-15T00:37:00Z,F,Final,135,San Diego Padres,119,Los Angeles Dodgers,2680,Petco Park,D,2022,2022,2.0,1.0,135.0,119.0
2022,715740,2022-10-15,2022-10-15T18:07:00Z,F,Final,143,Philadelphia Phillies,144,Atlanta Braves,2681,Citizens Bank Park,D,2022,2022,8.0,3.0,143.0,144.0
2022,715756,2022-10-15,2022-10-15T20:07:00Z,F,Final,136,Seattle Mariners,117,Houston Astros,680,T-Mobile Park,D,2022,2022,0.0,1.0,117.0,136.0
2022,715751,2022-10-15,2022-10-15T23:37:00Z,F,Final,114,Cleveland Guardians,147,New York Yankees,5,Progressive Field,D,2022,2022,6.0,5.0,114.0,147.0
2022,715745,2022-10-15,2022-10-16T01:37:00Z,F,Final,135,San Diego Padres,119,Los Angeles Dodgers,2680,Petco Park,D,2022,2022,5.0,3.0,135.0,119.0
2022,715750,2022-10-16,2022-10-16T23:07:00Z,F,Final,114,Cleveland Guardians,147,New York Yankees,5,Progressive Field,D,2022,2022,2.0,4.0,147.0,114.0
2022,715749,2022-10-17,2022-10-17T23:07:00Z,DR,Postponed,147,New York Yankees,114,Cleveland Guardians,3313,Yankee Stadium,D,2022,2022,,,,
2022,715749,2022-10-18,2022-10-18T20:07:00Z,F,Final,147,New York Yankees,114,Cleveland Guardians,3313,Yankee Stadium,D,2022,2022,5.0,1.0,147.0,114.0
2022,715731,2022-10-18,2022-10-19T00:03:00Z,F,Final,135,San Diego Padres,143,Philadelphia Phillies,2680,Petco Park,L,2022,2022,0.0,2.0,143.0,135.0
2022,715730,2022-10-19,2022-10-19T20:35:00Z,F,Final,135,San Diego Padres,143,Philadelphia Phillies,2680,Petco Park,L,2022,2022,8.0,5.0,135.0,143.0
2022,715738,2022-10-19,2022-10-19T23:37:00Z,F,Final,117,Houston Astros,147,New York Yankees,2392,Minute Maid Park,L,2022,2022,4.0,2.0,117.0,147.0
2022,715737,2022-10-20,2022-10-20T23:37:00Z,F,Final,117,Houston Astros,147,New York Yankees,2392,Minute Maid Park,L,2022,2022,3.0,2.0,117.0,147.0
2022,715729,2022-10-21,2022-10-21T23:37:00Z,F,Final,143,Philadelphia Phillies,135,San Diego Padres,2681,Citizens Bank Park,L,2022,2022,4.0,2.0,143.0,135.0
2022,715736,2022-10-22,2022-10-22T21:07:00Z,F,Final,147,New York Yankees,117,Houston Astros,3313,Yankee Stadium,L,2022,2022,0.0,5.0,117.0,147.0
2022,715728,2022-10-22,2022-10-22T23:45:00Z,F,Final,143,Philadelphia Phillies,135,San Diego Padres,2681,Citizens Bank Park,L,2022,2022,10.0,6.0,143.0,135.0
2022,715727,2022-10-23,2022-10-23T18:37:00Z,F,Final,143,Philadelphia Phillies,135,San Diego Padres,2681,Citizens Bank Park,L,2022,2022,4.0,3.0,143.0,135.0
2022,715735,2022-10-23,2022-10-23T23:07:00Z,F,Final,147,New York Yankees,117,Houston Astros,3313,Yankee Stadium,L,2022,2022,5.0,6.0,117.0,147.0
2022,715724,2022-10-28,2022-10-29T00:03:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,W,2022,2022,5.0,6.0,143.0,117.0
2022,715723,2022-10-29,2022-10-30T00:03:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,W,2022,2022,5.0,2.0,117.0,143.0
2022,715722,2022-10-31,2022-11-01T00:03:00Z,DI,Postponed,143,Philadelphia Phillies,117,Houston Astros,2681,Citizens Bank Park,W,2022,2022,,,,
2022,715722,2022-11-01,2022-11-02T00:03:00Z,F,Final,143,Philadelphia Phillies,117,Houston Astros,2681,Citizens Bank Park,W,2022,2022,7.0,0.0,143.0,117.0
2022,715721,2022-11-02,2022-11-03T00:03:00Z,F,Final,143,Philadelphia Phillies,117,Houston Astros,2681,Citizens Bank Park,W,2022,2022,0.0,5.0,117.0,143.0
2022,715720,2022-11-03,2022-11-04T00:03:00Z,F,Final,143,Philadelphia Phillies,117,Houston Astros,2681,Citizens Bank Park,W,2022,2022,2.0,3.0,117.0,143.0
2022,715719,2022-11-05,2022-11-06T00:03:00Z,F,Final,117,Houston Astros,143,Philadelphia Phillies,2392,Minute Maid Park,W,2022,2022,4.0,1.0,117.0,143.0
2023,719327,2023-03-01,2023-03-01T18:05:00Z,FT,Final: Tied,117,Houston Astros,111,Boston Red Sox,5000,The Ballpark of the Palm Beaches,S,2023,2023,,,,
2023,719330,2023-03-01,2023-03-01T18:05:00Z,F,Final,116,Detroit Tigers,134,Pittsburgh Pirates,2511,Publix Field at Joker Marchant Stadium,S,2023,2023,8.0,7.0,116.0,134.0
2023,719331,2023-03-01,2023-03-01T18:05:00Z,F,Final,110,Baltimore Orioles,141,Toronto Blue Jays,2508,Ed Smith Stadium,S,2023,2023,1.0,2.0,141.0,110.0
2023,719324,2023-03-01,2023-03-01T18:05:00Z,FT,Final: Tied,142,Minnesota Twins,143,Philadelphia Phillies,2862,Hammond Stadium,S,2023,2023,,,,
2023,719332,2023-03-01,2023-03-01T18:05:00Z,FT,Final: Tied,144,Atlanta Braves,139,Tampa Bay Rays,5380,CoolToday Park,S,2023,2023,,,,
2023,719323,2023-03-01,2023-03-01T18:05:00Z,F,Final,147,New York Yankees,120,Washington Nationals,2523,George M. Steinbrenner Field,S,2023,2023,4.0,2.0,147.0,120.0
2023,719326,2023-03-01,2023-03-01T18:10:00Z,F,Final,146,Miami Marlins,121,New York Mets,2520,Roger Dean Chevrolet Stadium,S,2023,2023,4.0,8.0,121.0,146.0
2023,719320,2023-03-01,2023-03-01T19:10:00Z,F,Final,108,Los Angeles Angels,158,Milwaukee Brewers,2500,Tempe Diablo Stadium,S,2023,2023,4.0,3.0,108.0,158.0
2023,719319,2023-03-01,2023-03-01T20:05:00Z,F,Final,113,Cincinnati Reds,133,Oakland Athletics,3834,Goodyear Ballpark,S,2023,2023,14.0,14.0,133.0,113.0
2023,719325,2023-03-01,2023-03-01T20:05:00Z,F,Final,112,Chicago Cubs,136,Seattle Mariners,4629,Sloan Park,S,2023,2023,5.0,3.0,112.0,136.0
2023,719318,2023-03-01,2023-03-01T20:05:00Z,F,Final,137,San Francisco Giants,109,Arizona Diamondbacks,2532,Scottsdale Stadium,S,2023,2023,5.0,8.0,109.0,137.0
2023,719313,2023-03-01,2023-03-01T20:05:00Z,FR,Completed Early: Rain,140,Texas Rangers,119,Los Angeles Dodgers,2603,Surprise Stadium,S,2023,2023,,,,
2023,719322,2023-03-01,2023-03-01T20:05:00Z,FR,Completed Early: Rain,145,Chicago White Sox,114,Cleveland Guardians,3809,Camelback Ranch,S,2023,2023,,,,
2023,719321,2023-03-01,2023-03-01T20:10:00Z,F,Final,115,Colorado Rockies,118,Kansas City Royals,4249,Salt River Fields at Talking Stick,S,2023,2023,6.0,8.0,118.0,115.0
2023,719316,2023-03-01,2023-03-01T20:10:00Z,FR,Completed Early: Rain,135,San Diego Padres,140,Texas Rangers,2530,Peoria Stadium,S,2023,2023,,,,
2023,719317,2023-03-02,2023-03-02T17:05:00Z,F,Final,111,Boston Red Sox,143,Philadelphia Phillies,4309,JetBlue Park,S,2023,2023,15.0,3.0,111.0,143.0
2023,719314,2023-03-02,2023-03-02T18:05:00Z,F,Final,116,Detroit Tigers,110,Baltimore Orioles,2511,Publix Field at Joker Marchant Stadium,S,2023,2023,10.0,3.0,116.0,110.0
2023,719311,2023-03-02,2023-03-02T18:05:00Z,F,Final,138,St. Louis Cardinals,117,Houston Astros,2520,Roger Dean Chevrolet Stadium,S,2023,2023,0.0,6.0,117.0,138.0
2023,719307,2023-03-02,2023-03-02T18:05:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,12,Tropicana Field,S,2023,2023,2.0,4.0,142.0,139.0
2023,719308,2023-03-02,2023-03-02T18:05:00Z,FT,Final: Tied,120,Washington Nationals,146,Miami Marlins,5000,The Ballpark of the Palm Beaches,S,2023,2023,,,,
2023,719310,2023-03-02,2023-03-02T18:05:00Z,F,Final,134,Pittsburgh Pirates,147,New York Yankees,2526,LECOM Park,S,2023,2023,1.0,9.0,147.0,134.0
2023,719309,2023-03-02,2023-03-02T18:07:00Z,FT,Final: Tied,141,Toronto Blue Jays,134,Pittsburgh Pirates,2536,TD Ballpark,S,2023,2023,,,,
2023,719315,2023-03-02,2023-03-02T18:10:00Z,F,Final,121,New York Mets,144,Atlanta Braves,2856,Clover Park,S,2023,2023,2.0,6.0,144.0,121.0
2023,719304,2023-03-02,2023-03-02T20:05:00Z,F,Final,118,Kansas City Royals,108,Los Angeles Angels,2603,Surprise Stadium,S,2023,2023,8.0,4.0,118.0,108.0
2023,719302,2023-03-02,2023-03-02T20:05:00Z,FT,Final: Tied,119,Los Angeles Dodgers,109,Arizona Diamondbacks,3809,Camelback Ranch,S,2023,2023,,,,
2023,719312,2023-03-02,2023-03-02T20:05:00Z,F,Final,112,Chicago Cubs,133,Oakland Athletics,4629,Sloan Park,S,2023,2023,6.0,1.0,112.0,133.0
2023,719301,2023-03-02,2023-03-02T20:05:00Z,F,Final,114,Cleveland Guardians,137,San Francisco Giants,3834,Goodyear Ballpark,S,2023,2023,4.0,3.0,114.0,137.0
2023,719303,2023-03-02,2023-03-02T20:10:00Z,F,Final,136,Seattle Mariners,135,San Diego Padres,2530,Peoria Stadium,S,2023,2023,5.0,4.0,136.0,135.0
2023,719305,2023-03-02,2023-03-02T20:10:00Z,F,Final,115,Colorado Rockies,145,Chicago White Sox,4249,Salt River Fields at Talking Stick,S,2023,2023,4.0,6.0,145.0,115.0
2023,719306,2023-03-02,2023-03-02T20:10:00Z,F,Final,158,Milwaukee Brewers,140,Texas Rangers,2518,American Family Fields of Phoenix,S,2023,2023,4.0,7.0,140.0,158.0
2023,719297,2023-03-03,2023-03-03T18:05:00Z,F,Final,142,Minnesota Twins,111,Boston Red Sox,2862,Hammond Stadium,S,2023,2023,4.0,9.0,111.0,142.0
2023,719299,2023-03-03,2023-03-03T18:05:00Z,F,Final,143,Philadelphia Phillies,116,Detroit Tigers,2700,BayCare Ballpark,S,2023,2023,3.0,6.0,116.0,143.0
2023,719296,2023-03-03,2023-03-03T18:05:00Z,F,Final,117,Houston Astros,144,Atlanta Braves,5000,The Ballpark of the Palm Beaches,S,2023,2023,11.0,8.0,117.0,144.0
2023,719294,2023-03-03,2023-03-03T18:05:00Z,F,Final,138,St. Louis Cardinals,146,Miami Marlins,2520,Roger Dean Chevrolet Stadium,S,2023,2023,8.0,3.0,138.0,146.0
2023,719293,2023-03-03,2023-03-03T18:07:00Z,F,Final,141,Toronto Blue Jays,139,Tampa Bay Rays,2536,TD Ballpark,S,2023,2023,7.0,6.0,141.0,139.0
2023,719298,2023-03-03,2023-03-03T18:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,2856,Clover Park,S,2023,2023,6.0,11.0,120.0,121.0
2023,719287,2023-03-03,2023-03-03T20:05:00Z,F,Final,133,Oakland Athletics,118,Kansas City Royals,2507,Hohokam Stadium,S,2023,2023,4.0,6.0,118.0,133.0
2023,719286,2023-03-03,2023-03-03T20:05:00Z,F,Final,137,San Francisco Giants,115,Colorado Rockies,2532,Scottsdale Stadium,S,2023,2023,3.0,2.0,137.0,115.0
2023,719285,2023-03-03,2023-03-03T20:05:00Z,F,Final,140,Texas Rangers,137,San Francisco Giants,2603,Surprise Stadium,S,2023,2023,11.0,7.0,140.0,137.0
2023,719291,2023-03-03,2023-03-03T20:05:00Z,F,Final,145,Chicago White Sox,113,Cincinnati Reds,3809,Camelback Ranch,S,2023,2023,6.0,4.0,145.0,113.0
2023,719289,2023-03-03,2023-03-03T20:05:00Z,F,Final,114,Cleveland Guardians,158,Milwaukee Brewers,3834,Goodyear Ballpark,S,2023,2023,7.0,4.0,114.0,158.0
2023,719290,2023-03-03,2023-03-03T20:10:00Z,FT,Final: Tied,108,Los Angeles Angels,119,Los Angeles Dodgers,2500,Tempe Diablo Stadium,S,2023,2023,,,,
2023,719292,2023-03-03,2023-03-03T20:10:00Z,F,Final,109,Arizona Diamondbacks,136,Seattle Mariners,4249,Salt River Fields at Talking Stick,S,2023,2023,3.0,6.0,136.0,109.0
2023,719295,2023-03-03,2023-03-03T23:05:00Z,FT,Final: Tied,110,Baltimore Orioles,134,Pittsburgh Pirates,2508,Ed Smith Stadium,S,2023,2023,,,,
2023,719300,2023-03-03,2023-03-03T23:35:00Z,F,Final,147,New York Yankees,116,Detroit Tigers,2523,George M. Steinbrenner Field,S,2023,2023,3.0,5.0,116.0,147.0
2023,719284,2023-03-03,2023-03-04T01:40:00Z,F,Final,135,San Diego Padres,112,Chicago Cubs,2530,Peoria Stadium,S,2023,2023,0.0,4.0,112.0,135.0
2023,719282,2023-03-04,2023-03-04T18:05:00Z,FT,Final: Tied,111,Boston Red Sox,117,Houston Astros,4309,JetBlue Park,S,2023,2023,,,,
2023,719276,2023-03-04,2023-03-04T18:05:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,5000,The Ballpark of the Palm Beaches,S,2023,2023,6.0,9.0,138.0,120.0
2023,719281,2023-03-04,2023-03-04T18:05:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2511,Publix Field at Joker Marchant Stadium,S,2023,2023,5.0,18.0,141.0,116.0
2023,719277,2023-03-04,2023-03-04T18:05:00Z,F,Final,143,Philadelphia Phillies,134,Pittsburgh Pirates,2700,BayCare Ballpark,S,2023,2023,4.0,3.0,143.0,134.0
2023,719283,2023-03-04,2023-03-04T18:05:00Z,F,Final,110,Baltimore Orioles,144,Atlanta Braves,2508,Ed Smith Stadium,S,2023,2023,2.0,3.0,144.0,110.0
