year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2018,145,Chicago White Sox,605474,Matt Skole,,,41,First Base,3,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,145,Chicago White Sox,465657,Joakim Soria,,,48,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,147,New York Yankees,458731,Brett Gardner,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,606149,Giovanny Gallegos,,,61,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,147,New York Yankees,640449,Clint Frazier,,,77,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,147,New York Yankees,592273,Brandon Drury,,,29,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2018,147,New York Yankees,595918,A.J. Cole,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,547973,Aroldis Chapman,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,570666,Luis Cessa,,,85,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,502154,Zack Britton,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,595885,Greg Bird,,,33,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,593334,Domingo Germán,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,476454,Dellin Betances,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,609280,Miguel Andujar,,,41,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,664856,Chance Adams,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,446899,Brad Ziegler,,,29,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,621295,Nick Wittgren,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,595453,Chad Wallach,,,17,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,570632,José Ureña,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,545363,Jacob Turner,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,542513,Tomás Telis,,,18,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,547749,Junichi Tazawa,,,25,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,147,New York Yankees,592122,Tyler Austin,,,26,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,573185,Dan Straily,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,543243,Sonny Gray,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,544369,Didi Gregorius,,,18,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,282332,CC Sabathia,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,600917,José Leclerc,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,519222,Austin Romine,,,28,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,453203,Shane Robinson,,,38,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,147,New York Yankees,502085,David Robertson,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,607054,Jace Peterson,,,34,Second Base,4,Infielder,CL,Claimed,,,,,,0,,,,True
2018,147,New York Yankees,656756,Jordan Montgomery,,,47,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,147,New York Yankees,641856,Billy McKinney,,,39,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2018,147,New York Yankees,457705,Andrew McCutchen,,,26,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,643338,Chad Green,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,458681,Lance Lynn,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,502004,George Kontos,,,70,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,147,New York Yankees,592454,Tommy Kahnle,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,592450,Aaron Judge,,,99,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,656547,Jonathan Holder,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,543309,Kyle Higashioka,,,66,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,543305,Aaron Hicks,,,31,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,588751,Adeiny Hechavarría,,,29,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,457918,J.A. Happ,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,147,New York Yankees,571735,David Hale,,,61,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2018,147,New York Yankees,642528,Jonathan Loáisiga,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,607345,Kevan Smith,,,36,Catcher,2,Catcher,CL,Claimed,,,,,,0,,,,True
2018,146,Miami Marlins,608716,Drew Steckenrider,,,71,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,642423,Magneuris Sierra,,,34,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,543194,Isaac Galloway,,,79,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,518618,Derek Dietrich,,,32,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,628333,Odrisamer Despaigne,,,43,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,621573,Austin Dean,,,44,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,643265,Garrett Cooper,,,30,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,146,Miami Marlins,543045,Adam Conley,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,543031,Tyler Cloyd,,,,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,612672,Wei-Yin Chen,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,516770,Starlin Castro,,,13,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,606424,Jarlín García,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,621446,Lewis Brinson,,,9,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,571506,Justin Bour,,,41,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,607471,Christopher Bostick,,,48,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,607457,Kyle Barraclough,,,46,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,605119,Brian Anderson,,,15,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,645261,Sandy Alcantara,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,458690,Chris Volstad,,,66,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,145,Chicago White Sox,600986,Thyago Vieira,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,605508,Charles Tilson,,,22,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,145,Chicago White Sox,572204,Trayce Thompson,,,32,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,656257,Jeff Brigham,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,592761,Caleb Smith,,,31,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,146,Miami Marlins,642571,Merandy Gonzalez,,,77,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,457915,Javy Guerra,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,543776,JB Shuck,,,3,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,607968,Drew Rucinski,,,55,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,500743,Miguel Rojas,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,592680,Yadiel Rivera,,,2,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,595375,JT Riddle,,,10,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,670950,Trevor Richards,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,592663,J.T. Realmuto,,,11,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,445988,Martín Prado,,,14,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,146,Miami Marlins,596071,Dillon Peters,,,,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,605255,Brett Graves,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,542364,Rafael Ortega,,,52,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,146,Miami Marlins,598284,Peter O'Brien,,,45,Outfield,O,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,656738,Ben Meyer,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,457727,Cameron Maybin,,,1,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2018,146,Miami Marlins,641154,Pablo López,,,49,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,146,Miami Marlins,657658,Braxton Lee,,,12,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,641755,Tyler Kinley,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,592407,Bryan Holaday,,,28,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,622694,Elieser Hernández,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,594027,Tayron Guerrero,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,146,Miami Marlins,622217,Chris O'Grady,,,50,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,144,Atlanta Braves,488721,Peter Bourjos,,,12,Outfielder,8,Outfielder,FA,Free Agent,,,,,,0,,,,True
2018,145,Chicago White Sox,448306,James Shields,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,430832,José Bautista,,,23,Third Base,5,Infielder,RL,Released,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592717,Aaron Sanchez,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,635903,Chris Rowley,,,47,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,141,Toronto Blue Jays,656887,Sean Reid-Foley,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,570702,Carlos Ramirez,,,38,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592647,Dalton Pompey,,,23,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,607680,Kevin Pillar,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,502593,Jake Petricka,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,456665,Steve Pearce,,,28,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,600944,David Paulino,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,608601,Luis Santos,,,71,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,623381,Thomas Pannone,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,493200,Seunghwan Oh,,,22,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,547912,Gift Ngoepe,,,61,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,434778,Kendrys Morales,,,8,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,641856,Billy McKinney,,,28,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,624512,Reese McGuire,,,70,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592547,Deck McGuire,,,48,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,141,Toronto Blue Jays,641835,Tim Mayza,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,431145,Russell Martin,,,55,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,571912,Luke Maile,,,21,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,532077,Roberto Osuna,,,54,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,643410,Mark Leiter Jr.,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,596101,Justin Shafer,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,573166,Murphy Smith,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,142,Minnesota Twins,608328,Chase De Jong,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,595928,John Curtiss,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,595909,Jake Cave,,,60,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,488771,Jason Castro,,,15,Catcher,2,Catcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,142,Minnesota Twins,621439,Byron Buxton,,,25,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,641427,Alan Busenitz,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,621244,José Berríos,,,17,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,279571,Matt Belisle,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,592122,Tyler Austin,,,31,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,596105,Dwight Smith Jr.,,,27,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,553902,Willians Astudillo,,,64,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,570482,Gio Urshela,,,3,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,620446,Richard Urena,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,581527,Devon Travis,,,29,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,572193,Ryan Tepera,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,642133,Rowdy Tellez,,,68,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,572182,Darnell Sweeney,,,38,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,573186,Marcus Stroman,,,6,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,500208,Yangervis Solarte,,,26,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,475253,Justin Smoak,,,14,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,501303,Ehire Adrianza,,,16,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,643376,Danny Jansen,,,9,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,606192,Teoscar Hernández,,,37,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,623434,Mike Hauschild,,,44,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,140,Texas Rangers,624431,Jose Trevino,,,71,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,624636,Carlos Tocci,,,15,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,605488,Jeffrey Springs,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,592716,Adrian Sampson,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,592712,Connor Sadzeck,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,607387,Ryan Rua,,,16,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,600965,Ricardo Rodríguez,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,592685,Drew Robinson,,,18,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,595777,Jurickson Profar,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,546990,Anthony Alford,,,30,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,527048,Martín Pérez,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,641962,CD Pelham,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,596059,Rougned Odor,,,12,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,600524,Renato Núñez,,,20,Third Base,5,Infielder,CL,Claimed,,,,,,0,,,,True
2018,140,Texas Rangers,519043,Matt Moore,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,501985,Mike Minor,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,622795,Yohander Méndez,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,592145,Jesse Biddle,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,608577,Nomar Mazara,,,30,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,455119,Chris Martin,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,140,Texas Rangers,542208,Carlos Pérez,,,60,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,446099,John Axford,,,77,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592130,Danny Barnes,,,24,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,542932,Jon Berti,,,64,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,457918,J.A. Happ,,,33,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,666971,Lourdes Gurriel Jr.,,,13,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,543258,Preston Guilmet,,,49,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,605260,Taylor Guerrieri,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,545341,Randal Grichuk,,,15,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,434158,Curtis Granderson,,,18,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,571704,Ken Giles,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,543208,Sam Gaviglio,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,448802,Jaime García,,,57,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2018,141,Toronto Blue Jays,622774,José Manuel Fernández,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,462136,Marco Estrada,,,25,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592273,Brandon Drury,,,10,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2018,141,Toronto Blue Jays,543118,Oliver Drake,,,46,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,141,Toronto Blue Jays,518626,Josh Donaldson,,,20,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2018,141,Toronto Blue Jays,649557,Aledmys Díaz,,,1,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,641505,Jonathan Davis,,,67,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,592238,Brandon Cumpton,,,47,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,141,Toronto Blue Jays,462480,Rhiner Cruz,,,59,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2018,141,Toronto Blue Jays,461325,Tyler Clippard,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,621366,Ryan Borucki,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,607352,Joe Biagini,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,142,Minnesota Twins,572821,Brian Dozier,,,2,Second Base,4,Infielder,TR,Traded,,,,,,0,,,,True
2018,142,Minnesota Twins,543118,Oliver Drake,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,141,Toronto Blue Jays,571901,Aaron Loup,,,62,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2018,142,Minnesota Twins,608648,Tyler Duffey,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,595284,Andrew Knapp,,,15,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,664068,Scott Kingery,,,4,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,571800,Drew Hutchison,,,33,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2018,143,Philadelphia Phillies,488984,Tommy Hunter,,,96,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,656555,Rhys Hoskins,,,17,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,546318,Odúbel Herrera,,,37,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,514917,César Hernández,,,16,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,472610,Luis García,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,596748,Maikel Franco,,,7,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,594902,Ben Lively,,,,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,143,Philadelphia Phillies,465753,Pedro Florimón,,,18,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,621107,Zach Eflin,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,622554,Seranthony Domínguez,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,660853,Enyel De Los Santos,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,656354,Austin Davis,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,657205,Zac Curtis,,,52,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2018,143,Philadelphia Phillies,641487,J.P. Crawford,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,622226,Dylan Cozens,,,25,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,452678,Asdrúbal Cabrera,,,13,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,571506,Justin Bour,,,33,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,595191,Jerad Eickhoff,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,430832,José Bautista,,,19,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,571901,Aaron Loup,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,605388,Adam Morgan,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,663465,Kolby Allard,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,645277,Ozzie Albies,,,1,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,572669,Lane Adams,,,18,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2018,144,Atlanta Braves,660670,Ronald Acuña Jr.,,,13,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,608384,Nick Williams,,,5,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,605520,Mitch Walding,,,29,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2018,143,Philadelphia Phillies,592826,Vince Velasquez,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
