year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2019,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,140,634.0,580.0,112.0,182.0,42.0,7.0,32.0,86.0,2.0,5.0,40.0,104,0.314,0.364,0.576,0.94,334.0,9.0,5.0,0.0,1.0,149.0,146.0,153.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,571448,Nolan Arenado,Nolan,Arenado,115,Colorado Rockies,batting,,,155,662.0,588.0,102.0,185.0,31.0,2.0,41.0,118.0,3.0,2.0,62.0,93,0.315,0.379,0.583,0.962,343.0,4.0,8.0,0.0,11.0,227.0,126.0,192.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,660162,Yoán Moncada,Yoán,Moncada,145,Chicago White Sox,batting,,,132,559.0,511.0,83.0,161.0,34.0,5.0,25.0,79.0,10.0,3.0,40.0,154,0.315,0.367,0.548,0.915,280.0,4.0,3.0,1.0,2.0,197.0,95.0,105.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,643446,Jeff McNeil,Jeff,McNeil,121,New York Mets,batting,,,133,567.0,510.0,83.0,162.0,38.0,1.0,23.0,75.0,5.0,6.0,35.0,75,0.318,0.384,0.531,0.915,271.0,21.0,1.0,0.0,2.0,171.0,134.0,140.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,543685,Anthony Rendon,Anthony,Rendon,120,Washington Nationals,batting,,,146,646.0,545.0,117.0,174.0,44.0,3.0,34.0,126.0,5.0,1.0,80.0,86,0.319,0.412,0.598,1.01,326.0,12.0,9.0,0.0,8.0,221.0,116.0,178.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,518934,DJ LeMahieu,DJ,LeMahieu,147,New York Yankees,batting,,,145,655.0,602.0,109.0,197.0,33.0,2.0,26.0,102.0,5.0,2.0,46.0,90,0.327,0.375,0.518,0.893,312.0,2.0,4.0,1.0,0.0,175.0,184.0,136.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,606466,Ketel Marte,Ketel,Marte,109,Arizona Diamondbacks,batting,,,144,628.0,569.0,97.0,187.0,36.0,9.0,32.0,92.0,10.0,2.0,53.0,86,0.329,0.389,0.592,0.981,337.0,4.0,2.0,0.0,2.0,192.0,154.0,144.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,641313,Tim Anderson,Tim,Anderson,145,Chicago White Sox,batting,,,123,518.0,498.0,81.0,167.0,32.0,0.0,18.0,56.0,17.0,5.0,15.0,109,0.335,0.357,0.508,0.865,253.0,3.0,2.0,0.0,0.0,187.0,131.0,93.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,408234,Miguel Cabrera,Miguel,Cabrera,116,Detroit Tigers,batting,,,136,549.0,493.0,41.0,139.0,21.0,0.0,12.0,59.0,0.0,0.0,48.0,108,0.282,0.346,0.398,0.744,196.0,3.0,5.0,0.0,4.0,165.0,127.0,124.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,608324,Alex Bregman,Alex,Bregman,117,Houston Astros,batting,,,156,690.0,554.0,122.0,164.0,37.0,2.0,41.0,112.0,5.0,1.0,119.0,83,0.296,0.423,0.592,1.015,328.0,9.0,8.0,0.0,2.0,224.0,110.0,205.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,645277,Ozzie Albies,Ozzie,Albies,144,Atlanta Braves,batting,,,160,702.0,640.0,102.0,189.0,43.0,8.0,24.0,86.0,15.0,4.0,54.0,112,0.295,0.352,0.5,0.852,320.0,4.0,4.0,0.0,6.0,209.0,149.0,194.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,592885,Christian Yelich,Christian,Yelich,158,Milwaukee Brewers,batting,,,130,580.0,489.0,100.0,161.0,29.0,3.0,44.0,97.0,30.0,2.0,80.0,118,0.329,0.429,0.671,1.1,328.0,8.0,3.0,0.0,16.0,185.0,115.0,98.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,605141,Mookie Betts,Mookie,Betts,111,Boston Red Sox,batting,,,150,706.0,597.0,135.0,176.0,40.0,5.0,29.0,80.0,16.0,3.0,97.0,101,0.295,0.391,0.524,0.915,313.0,3.0,9.0,0.0,6.0,184.0,121.0,208.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,516782,Starling Marte,Starling,Marte,134,Pittsburgh Pirates,batting,,,132,586.0,539.0,97.0,159.0,31.0,6.0,23.0,82.0,25.0,6.0,25.0,94,0.295,0.342,0.503,0.845,271.0,16.0,4.0,2.0,1.0,217.0,170.0,122.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,500743,Miguel Rojas,Miguel,Rojas,146,Miami Marlins,batting,,,132,526.0,483.0,52.0,137.0,29.0,1.0,5.0,46.0,9.0,5.0,32.0,62,0.284,0.331,0.379,0.71,183.0,5.0,5.0,1.0,2.0,172.0,143.0,147.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,547989,José Abreu,José,Abreu,145,Chicago White Sox,batting,,,159,693.0,634.0,85.0,180.0,38.0,1.0,33.0,123.0,2.0,2.0,36.0,152,0.284,0.33,0.503,0.833,319.0,13.0,10.0,0.0,4.0,275.0,165.0,147.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,596019,Francisco Lindor,Francisco,Lindor,114,Cleveland Indians,batting,,,143,654.0,598.0,101.0,170.0,40.0,2.0,32.0,74.0,22.0,5.0,46.0,98,0.284,0.335,0.518,0.853,310.0,3.0,6.0,1.0,9.0,184.0,163.0,174.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,543939,Kolten Wong,Kolten,Wong,138,St. Louis Cardinals,batting,,,148,549.0,478.0,61.0,136.0,25.0,4.0,11.0,59.0,24.0,4.0,47.0,83,0.285,0.361,0.423,0.784,202.0,13.0,5.0,6.0,5.0,200.0,134.0,136.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,543760,Marcus Semien,Marcus,Semien,133,Oakland Athletics,batting,,,162,747.0,657.0,123.0,187.0,43.0,7.0,33.0,92.0,10.0,8.0,87.0,102,0.285,0.369,0.522,0.891,343.0,2.0,1.0,0.0,2.0,176.0,167.0,202.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,460075,Ryan Braun,Ryan,Braun,158,Milwaukee Brewers,batting,,,144,508.0,459.0,70.0,131.0,31.0,2.0,22.0,75.0,11.0,1.0,34.0,105,0.285,0.343,0.505,0.848,232.0,8.0,3.0,0.0,1.0,196.0,130.0,96.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,642708,Amed Rosario,Amed,Rosario,121,New York Mets,batting,,,157,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124,0.287,0.323,0.432,0.755,266.0,3.0,3.0,2.0,2.0,248.0,169.0,151.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,467092,Wilson Ramos,Wilson,Ramos,121,New York Mets,batting,,,141,524.0,473.0,52.0,136.0,19.0,0.0,14.0,73.0,1.0,0.0,44.0,69,0.288,0.351,0.416,0.767,197.0,4.0,3.0,0.0,5.0,195.0,195.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,578428,Jose Iglesias,Jose,Iglesias,113,Cincinnati Reds,batting,,,146,530.0,504.0,62.0,145.0,21.0,3.0,11.0,59.0,6.0,6.0,20.0,70,0.288,0.318,0.407,0.725,205.0,3.0,2.0,1.0,3.0,191.0,174.0,118.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,542454,Danny Santana,Danny,Santana,140,Texas Rangers,batting,,,130,511.0,474.0,81.0,134.0,23.0,6.0,28.0,81.0,21.0,6.0,25.0,151,0.283,0.324,0.534,0.858,253.0,6.0,5.0,0.0,2.0,179.0,101.0,93.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,457759,Justin Turner,Justin,Turner,119,Los Angeles Dodgers,batting,,,135,549.0,479.0,80.0,139.0,24.0,0.0,27.0,67.0,2.0,0.0,51.0,88,0.29,0.372,0.509,0.881,244.0,14.0,5.0,0.0,1.0,185.0,97.0,160.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,518692,Freddie Freeman,Freddie,Freeman,144,Atlanta Braves,batting,,,158,692.0,597.0,113.0,176.0,34.0,2.0,38.0,121.0,6.0,3.0,87.0,127,0.295,0.389,0.549,0.938,328.0,6.0,2.0,0.0,11.0,210.0,143.0,153.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,592206,Nick Castellanos,Nick,Castellanos,112,Chicago Cubs,batting,,,151,664.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,2.0,2.0,41.0,143,0.289,0.337,0.525,0.862,323.0,5.0,3.0,0.0,1.0,215.0,139.0,158.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,593871,Jorge Polanco,Jorge,Polanco,142,Minnesota Twins,batting,,,153,704.0,631.0,107.0,186.0,40.0,7.0,22.0,79.0,4.0,3.0,60.0,116,0.295,0.356,0.485,0.841,306.0,4.0,7.0,2.0,2.0,218.0,117.0,221.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,596115,Trevor Story,Trevor,Story,115,Colorado Rockies,batting,,,145,656.0,588.0,111.0,173.0,38.0,5.0,35.0,85.0,23.0,8.0,58.0,174,0.294,0.363,0.554,0.917,326.0,7.0,3.0,0.0,0.0,201.0,96.0,148.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,519203,Anthony Rizzo,Anthony,Rizzo,112,Chicago Cubs,batting,,,146,613.0,512.0,89.0,150.0,29.0,3.0,27.0,94.0,5.0,2.0,71.0,86,0.293,0.405,0.52,0.925,266.0,27.0,3.0,0.0,3.0,198.0,144.0,135.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,665742,Juan Soto,Juan,Soto,120,Washington Nationals,batting,,,150,659.0,542.0,110.0,153.0,32.0,5.0,34.0,110.0,12.0,1.0,108.0,132,0.282,0.401,0.548,0.949,297.0,3.0,6.0,0.0,3.0,257.0,131.0,132.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,134,600.0,470.0,110.0,137.0,27.0,2.0,45.0,104.0,11.0,2.0,110.0,120,0.291,0.438,0.645,1.083,303.0,16.0,4.0,0.0,14.0,185.0,70.0,147.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,641820,Trey Mancini,Trey,Mancini,110,Baltimore Orioles,batting,,,154,679.0,602.0,106.0,175.0,38.0,2.0,35.0,97.0,1.0,0.0,63.0,143,0.291,0.364,0.535,0.899,322.0,9.0,5.0,0.0,3.0,235.0,165.0,124.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,640457,Austin Meadows,Austin,Meadows,139,Tampa Bay Rays,batting,,,138,591.0,530.0,83.0,154.0,29.0,7.0,33.0,89.0,12.0,7.0,54.0,131,0.291,0.364,0.558,0.922,296.0,7.0,0.0,0.0,6.0,191.0,100.0,145.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,543807,George Springer,George,Springer,117,Houston Astros,batting,,,122,556.0,479.0,96.0,140.0,20.0,3.0,39.0,96.0,6.0,2.0,67.0,113,0.292,0.383,0.591,0.974,283.0,6.0,4.0,0.0,1.0,178.0,123.0,107.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,664058,David Fletcher,David,Fletcher,108,Los Angeles Angels,batting,,,154,653.0,596.0,83.0,173.0,30.0,4.0,6.0,49.0,8.0,3.0,55.0,64,0.29,0.35,0.384,0.734,229.0,0.0,1.0,1.0,2.0,190.0,179.0,182.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,605540,Brandon Woodruff,Brandon,Woodruff,158,Milwaukee Brewers,pitching,,,13,,,,,,,,,,,,91,,,,,,,,,,,,,,13.0,3.0,5.0,0.375,3.05,1.0,0.0,0.0,0.0,0.0,0.0,73.2,55.0,26.0,25.0,9.0,18.0,0.99,293.0,1.0,4.0,0.0,0.0,0.0,0.66,11.12,0.0,6.72
2020,554430,Zack Wheeler,Zack,Wheeler,143,Philadelphia Phillies,pitching,,,11,,,,,,,,,,,,53,,,,,,,,,,,,,,11.0,4.0,2.0,0.667,2.92,0.0,0.0,0.0,0.0,0.0,0.0,71.0,67.0,26.0,23.0,3.0,16.0,1.17,288.0,0.0,7.0,0.0,0.0,0.0,0.66,6.72,0.0,8.49
2020,471911,Carlos Carrasco,Carlos,Carrasco,114,Cleveland Indians,pitching,,,12,,,,,,,,,,,,82,,,,,,,,,,,,,,12.0,3.0,4.0,0.429,2.91,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.0,22.0,22.0,8.0,27.0,1.21,280.0,6.0,2.0,0.0,0.0,0.0,0.64,10.85,0.0,7.28
2020,543294,Kyle Hendricks,Kyle,Hendricks,112,Chicago Cubs,pitching,,,12,,,,,,,,,,,,64,,,,,,,,,,,,,,12.0,6.0,5.0,0.545,2.88,1.0,1.0,0.0,0.0,0.0,0.0,81.1,73.0,26.0,26.0,10.0,8.0,1.0,315.0,1.0,1.0,0.0,0.0,0.0,0.69,7.08,0.0,8.08
2020,543037,Gerrit Cole,Gerrit,Cole,147,New York Yankees,pitching,,,12,,,,,,,,,,,,94,,,,,,,,,,,,,,12.0,7.0,3.0,0.7,2.84,2.0,1.0,0.0,0.0,0.0,0.0,73.0,53.0,27.0,23.0,14.0,17.0,0.96,288.0,2.0,2.0,0.0,0.0,0.0,0.66,11.59,0.0,6.53
2020,668678,Zac Gallen,Zac,Gallen,109,Arizona Diamondbacks,pitching,,,12,,,,,,,,,,,,82,,,,,,,,,,,,,,12.0,3.0,2.0,0.6,2.75,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,24.0,22.0,9.0,25.0,1.11,291.0,4.0,2.0,0.0,0.0,0.0,0.63,10.25,0.0,6.88
2020,605200,Zach Davies,Zach,Davies,135,San Diego Padres,pitching,,,12,,,,,,,,,,,,63,,,,,,,,,,,,,,12.0,7.0,4.0,0.636,2.73,0.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,26.0,21.0,9.0,19.0,1.07,276.0,2.0,0.0,0.0,0.0,0.0,0.61,8.18,0.0,7.14
2020,628317,Kenta Maeda,Kenta,Maeda,142,Minnesota Twins,pitching,,,11,,,,,,,,,,,,80,,,,,,,,,,,,,,11.0,6.0,1.0,0.857,2.7,0.0,0.0,0.0,0.0,0.0,0.0,66.2,40.0,20.0,20.0,9.0,10.0,0.75,248.0,0.0,0.0,0.0,0.0,0.0,0.68,10.8,0.0,5.4
2020,547943,Hyun Jin Ryu,Hyun Jin,Ryu,141,Toronto Blue Jays,pitching,,,12,,,,,,,,,,,,72,,,,,,,,,,,,,,12.0,5.0,2.0,0.714,2.69,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,22.0,20.0,6.0,17.0,1.15,275.0,1.0,1.0,0.0,0.0,0.0,0.64,9.67,0.0,8.06
2020,605135,Chris Bassitt,Chris,Bassitt,133,Oakland Athletics,pitching,,,11,,,,,,,,,,,,55,,,,,,,,,,,,,,11.0,5.0,2.0,0.714,2.29,0.0,0.0,0.0,0.0,0.0,0.0,63.0,56.0,18.0,16.0,6.0,17.0,1.16,261.0,2.0,2.0,0.0,0.0,0.0,0.65,7.86,0.0,8.0
2020,659275,Dinelson Lamet,Dinelson,Lamet,135,San Diego Padres,pitching,,,12,,,,,,,,,,,,93,,,,,,,,,,,,,,12.0,3.0,1.0,0.75,2.09,0.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,18.0,16.0,5.0,20.0,0.86,267.0,1.0,4.0,0.0,0.0,0.0,0.66,12.13,0.0,5.09
2020,506433,Yu Darvish,Yu,Darvish,112,Chicago Cubs,pitching,,,12,,,,,,,,,,,,93,,,,,,,,,,,,,,12.0,8.0,3.0,0.727,2.01,0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.0,18.0,17.0,5.0,14.0,0.96,297.0,3.0,2.0,0.0,0.0,0.0,0.69,11.01,0.0,6.99
2020,545333,Trevor Bauer,Trevor,Bauer,113,Cincinnati Reds,pitching,,,11,,,,,,,,,,,,100,,,,,,,,,,,,,,11.0,5.0,4.0,0.556,1.73,2.0,2.0,0.0,0.0,0.0,0.0,73.0,41.0,17.0,14.0,9.0,17.0,0.79,278.0,3.0,3.0,0.0,0.0,0.0,0.64,12.33,0.0,5.05
2020,669456,Shane Bieber,Shane,Bieber,114,Cleveland Indians,pitching,,,12,,,,,,,,,,,,122,,,,,,,,,,,,,,12.0,8.0,1.0,0.889,1.63,0.0,0.0,0.0,0.0,0.0,0.0,77.1,46.0,15.0,14.0,7.0,21.0,0.87,297.0,5.0,1.0,0.0,0.0,0.0,0.63,14.2,0.0,5.35
2020,572228,Luke Voit,Luke,Voit,147,New York Yankees,batting,,,56,234.0,213.0,41.0,59.0,5.0,0.0,22.0,52.0,0.0,0.0,17.0,54,0.277,0.338,0.61,0.948,130.0,3.0,1.0,0.0,0.0,90.0,52.0,49.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,622682,Victor Reyes,Victor,Reyes,116,Detroit Tigers,batting,,,57,213.0,202.0,30.0,56.0,7.0,2.0,4.0,14.0,8.0,2.0,9.0,45,0.277,0.315,0.391,0.706,79.0,2.0,0.0,0.0,0.0,71.0,54.0,47.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,595777,Jurickson Profar,Jurickson,Profar,135,San Diego Padres,batting,,,56,202.0,180.0,28.0,50.0,6.0,0.0,7.0,25.0,7.0,1.0,15.0,28,0.278,0.343,0.428,0.771,77.0,4.0,2.0,1.0,0.0,78.0,50.0,55.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,594835,Marco Gonzales,Marco,Gonzales,136,Seattle Mariners,pitching,,,11,,,,,,,,,,,,64,,,,,,,,,,,,,,11.0,7.0,2.0,0.778,3.1,1.0,0.0,0.0,0.0,0.0,0.0,69.2,59.0,27.0,24.0,8.0,7.0,0.95,277.0,0.0,4.0,0.0,0.0,0.0,0.69,8.27,0.0,7.62
2020,596748,Maikel Franco,Maikel,Franco,118,Kansas City Royals,batting,,,60,243.0,223.0,23.0,62.0,16.0,0.0,8.0,38.0,1.0,0.0,16.0,38,0.278,0.321,0.457,0.778,102.0,0.0,4.0,0.0,1.0,95.0,69.0,58.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,594798,Jacob deGrom,Jacob,deGrom,121,New York Mets,pitching,,,12,,,,,,,,,,,,104,,,,,,,,,,,,,,12.0,4.0,2.0,0.667,2.38,0.0,0.0,0.0,0.0,0.0,0.0,68.0,47.0,21.0,18.0,7.0,18.0,0.96,268.0,4.0,0.0,0.0,0.0,0.0,0.67,13.76,0.0,6.22
2020,572971,Dallas Keuchel,Dallas,Keuchel,145,Chicago White Sox,pitching,,,11,,,,,,,,,,,,42,,,,,,,,,,,,,,11.0,6.0,2.0,0.75,1.99,0.0,0.0,0.0,0.0,0.0,0.0,63.1,52.0,15.0,14.0,2.0,17.0,1.09,257.0,0.0,0.0,0.0,0.0,0.0,0.62,5.97,0.0,7.39
2020,621244,José Berríos,José,Berríos,142,Minnesota Twins,pitching,,,12,,,,,,,,,,,,68,,,,,,,,,,,,,,12.0,5.0,4.0,0.556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,57.0,28.0,28.0,8.0,26.0,1.32,271.0,5.0,3.0,0.0,0.0,0.0,0.64,9.71,0.0,8.14
2020,622491,Luis Castillo,Luis,Castillo,113,Cincinnati Reds,pitching,,,12,,,,,,,,,,,,89,,,,,,,,,,,,,,12.0,4.0,6.0,0.4,3.21,1.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,31.0,25.0,5.0,24.0,1.23,292.0,1.0,1.0,0.0,0.0,0.0,0.65,11.44,0.0,7.97
2020,607043,Brandon Nimmo,Brandon,Nimmo,121,New York Mets,batting,,,55,225.0,186.0,33.0,52.0,8.0,3.0,8.0,18.0,1.0,2.0,33.0,43,0.28,0.404,0.484,0.888,90.0,6.0,0.0,0.0,0.0,67.0,49.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,502043,Kyle Gibson,Kyle,Gibson,140,Texas Rangers,pitching,,,12,,,,,,,,,,,,58,,,,,,,,,,,,,,12.0,2.0,6.0,0.25,5.35,1.0,1.0,0.0,0.0,0.0,0.0,67.1,73.0,44.0,40.0,12.0,30.0,1.53,301.0,1.0,6.0,0.0,0.0,0.0,0.6,7.75,0.0,9.76
2020,452657,Jon Lester,Jon,Lester,112,Chicago Cubs,pitching,,,12,,,,,,,,,,,,42,,,,,,,,,,,,,,12.0,3.0,3.0,0.5,5.16,0.0,0.0,0.0,0.0,0.0,0.0,61.0,64.0,35.0,35.0,11.0,17.0,1.33,265.0,2.0,3.0,0.0,0.0,0.0,0.62,6.2,0.0,9.44
2020,650644,Aaron Civale,Aaron,Civale,114,Cleveland Indians,pitching,,,12,,,,,,,,,,,,69,,,,,,,,,,,,,,12.0,4.0,6.0,0.4,4.74,1.0,0.0,0.0,0.0,0.0,0.0,74.0,82.0,39.0,39.0,11.0,16.0,1.32,312.0,0.0,3.0,1.0,0.0,0.0,0.65,8.39,0.0,9.97
2020,571578,Patrick Corbin,Patrick,Corbin,120,Washington Nationals,pitching,,,11,,,,,,,,,,,,60,,,,,,,,,,,,,,11.0,2.0,7.0,0.222,4.66,0.0,0.0,0.0,0.0,0.0,0.0,65.2,85.0,35.0,34.0,10.0,18.0,1.57,295.0,1.0,0.0,1.0,0.0,0.0,0.65,8.22,0.0,11.65
2020,527048,Martín Pérez,Martín,Pérez,111,Boston Red Sox,pitching,,,12,,,,,,,,,,,,46,,,,,,,,,,,,,,12.0,3.0,5.0,0.375,4.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,33.0,31.0,8.0,28.0,1.34,262.0,2.0,3.0,0.0,0.0,0.0,0.6,6.68,0.0,7.98
2020,621219,Alec Mills,Alec,Mills,112,Chicago Cubs,pitching,,,11,,,,,,,,,,,,46,,,,,,,,,,,,,,11.0,5.0,5.0,0.5,4.48,1.0,1.0,0.0,0.0,0.0,0.0,62.1,53.0,31.0,31.0,13.0,19.0,1.16,252.0,0.0,2.0,1.0,0.0,0.0,0.64,6.64,0.0,7.65
2020,571760,Andrew Heaney,Andrew,Heaney,108,Los Angeles Angels,pitching,,,12,,,,,,,,,,,,70,,,,,,,,,,,,,,12.0,4.0,3.0,0.571,4.46,0.0,0.0,0.0,0.0,0.0,0.0,66.2,63.0,35.0,33.0,9.0,19.0,1.23,279.0,2.0,2.0,0.0,0.0,0.0,0.66,9.45,0.0,8.51
2020,607536,Kyle Freeland,Kyle,Freeland,115,Colorado Rockies,pitching,,,13,,,,,,,,,,,,46,,,,,,,,,,,,,,13.0,2.0,3.0,0.4,4.33,0.0,0.0,0.0,0.0,0.0,0.0,70.2,77.0,34.0,34.0,9.0,23.0,1.42,304.0,0.0,3.0,0.0,0.0,0.0,0.63,5.86,0.0,9.81
2020,663903,Brady Singer,Brady,Singer,118,Kansas City Royals,pitching,,,12,,,,,,,,,,,,61,,,,,,,,,,,,,,12.0,4.0,5.0,0.444,4.06,0.0,0.0,0.0,0.0,0.0,0.0,64.1,52.0,29.0,29.0,8.0,23.0,1.17,263.0,5.0,2.0,1.0,0.0,0.0,0.65,8.53,0.0,7.27
2020,425844,Zack Greinke,Zack,Greinke,117,Houston Astros,pitching,,,12,,,,,,,,,,,,67,,,,,,,,,,,,,,12.0,3.0,3.0,0.5,4.03,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,30.0,30.0,6.0,9.0,1.13,273.0,3.0,1.0,0.0,0.0,0.0,0.62,9.0,0.0,9.0
2020,608566,Germán Márquez,Germán,Márquez,115,Colorado Rockies,pitching,,,13,,,,,,,,,,,,73,,,,,,,,,,,,,,13.0,4.0,6.0,0.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,81.2,78.0,41.0,34.0,6.0,25.0,1.26,344.0,4.0,0.0,0.0,0.0,0.0,0.66,8.04,0.0,8.6
2020,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,12,,,,,,,,,,,,92,,,,,,,,,,,,,,12.0,5.0,4.0,0.556,3.74,1.0,0.0,0.0,0.0,0.0,0.0,67.1,70.0,30.0,28.0,10.0,23.0,1.38,295.0,6.0,1.0,0.0,0.0,0.0,0.65,12.3,0.0,9.36
2020,664285,Framber Valdez,Framber,Valdez,117,Houston Astros,pitching,,,11,,,,,,,,,,,,76,,,,,,,,,,,,,,10.0,5.0,3.0,0.625,3.57,0.0,0.0,0.0,0.0,0.0,0.0,70.2,63.0,32.0,28.0,5.0,16.0,1.12,288.0,6.0,5.0,1.0,0.0,0.0,0.65,9.68,0.0,8.02
2020,608337,Lucas Giolito,Lucas,Giolito,145,Chicago White Sox,pitching,,,12,,,,,,,,,,,,97,,,,,,,,,,,,,,12.0,4.0,3.0,0.571,3.48,1.0,1.0,0.0,0.0,0.0,0.0,72.1,47.0,31.0,28.0,8.0,28.0,1.04,288.0,3.0,2.0,0.0,0.0,0.0,0.65,12.07,0.0,5.85
2020,622608,Antonio Senzatela,Antonio,Senzatela,115,Colorado Rockies,pitching,,,12,,,,,,,,,,,,41,,,,,,,,,,,,,,12.0,5.0,3.0,0.625,3.44,1.0,0.0,0.0,0.0,0.0,0.0,73.1,71.0,29.0,28.0,9.0,18.0,1.21,303.0,0.0,4.0,0.0,0.0,0.0,0.63,5.03,0.0,8.71
2020,458681,Lance Lynn,Lance,Lynn,140,Texas Rangers,pitching,,,13,,,,,,,,,,,,89,,,,,,,,,,,,,,13.0,6.0,3.0,0.667,3.32,1.0,0.0,0.0,0.0,0.0,0.0,84.0,64.0,34.0,31.0,13.0,25.0,1.06,344.0,2.0,6.0,0.0,0.0,0.0,0.65,9.54,0.0,6.86
2020,605164,Dylan Bundy,Dylan,Bundy,108,Los Angeles Angels,pitching,,,11,,,,,,,,,,,,72,,,,,,,,,,,,,,11.0,6.0,3.0,0.667,3.29,1.0,0.0,0.0,0.0,0.0,0.0,65.2,51.0,27.0,24.0,5.0,17.0,1.04,267.0,2.0,4.0,0.0,0.0,0.0,0.66,9.87,0.0,6.99
2020,605400,Aaron Nola,Aaron,Nola,143,Philadelphia Phillies,pitching,,,12,,,,,,,,,,,,96,,,,,,,,,,,,,,12.0,5.0,5.0,0.5,3.28,2.0,1.0,0.0,0.0,0.0,0.0,71.1,54.0,31.0,26.0,9.0,23.0,1.08,289.0,1.0,2.0,0.0,0.0,0.0,0.66,12.11,0.0,6.81
